method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
langmem,google_gemma-3-12b-it,dev_0238,2,1,,,,262,165,427,325,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0238,3,1,,,,228,275,503,600,,275,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0238,4,1,,,,271,160,431,760,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0238,5,1,,,,299,173,472,933,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0238,6,1,,,,393,181,574,1114,,181,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0238,7,1,,,,366,372,738,1486,,372,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,1,1,,,,208,165,373,165,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,2,1,,,,248,326,574,491,,326,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,3,1,,,,462,375,837,866,,375,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,4,1,,,,232,153,385,1019,,153,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,5,1,,,,283,166,449,1185,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,6,1,,,,403,175,578,1360,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0239,7,1,,,,287,158,445,1518,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,1,1,,,,367,162,529,162,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,2,1,,,,197,269,466,431,,269,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,3,1,,,,581,193,774,624,,193,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,4,1,,,,430,189,619,813,,189,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,5,1,,,,85,106,191,919,,106,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,6,1,,,,227,174,401,1093,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,7,1,,,,252,171,423,1264,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,8,1,,,,484,179,663,1443,,179,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0240,9,1,,,,355,154,509,1597,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,1,1,,,,76,159,235,159,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,2,1,,,,581,165,746,324,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,3,1,,,,171,163,334,487,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,4,1,,,,308,159,467,646,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,5,1,,,,134,163,297,809,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,6,1,,,,347,166,513,975,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,7,1,,,,54,51,105,1026,,51,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,8,1,,,,361,382,743,1408,,382,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,9,1,,,,303,165,468,1573,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0241,10,1,,,,641,172,813,1745,,172,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,1,1,,,,101,105,206,105,,105,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,2,1,,,,681,170,851,275,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,3,1,,,,226,167,393,442,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,4,1,,,,412,182,594,624,,182,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,5,1,,,,248,181,429,805,,181,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,6,1,,,,226,161,387,966,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,7,1,,,,277,154,431,1120,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,8,1,,,,254,153,407,1273,,153,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,9,1,,,,226,162,388,1435,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0242,10,1,,,,238,176,414,1611,,176,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,1,1,,,,211,166,377,166,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,2,1,,,,248,164,412,330,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,3,1,,,,375,159,534,489,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,4,1,,,,396,186,582,675,,186,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,5,1,,,,392,149,541,824,,149,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,6,1,,,,209,335,544,1159,,335,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0243,7,1,,,,315,158,473,1317,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,1,1,,,,306,190,496,190,,190,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,2,1,,,,224,159,383,349,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,3,1,,,,525,169,694,518,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,4,1,,,,410,183,593,701,,183,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,5,1,,,,634,161,795,862,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,6,1,,,,242,155,397,1017,,155,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,7,1,,,,84,164,248,1181,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,8,1,,,,181,157,338,1338,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,9,1,,,,143,144,287,1482,,144,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0244,10,1,,,,356,166,522,1648,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,1,1,,,,535,173,708,173,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,2,1,,,,287,146,433,319,,146,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,3,1,,,,352,181,533,500,,181,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,4,1,,,,218,160,378,660,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,5,1,,,,352,166,518,826,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,6,1,,,,360,166,526,992,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,7,1,,,,614,180,794,1172,,180,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,8,1,,,,632,176,808,1348,,176,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0246,9,1,,,,178,163,341,1511,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,1,1,,,,143,157,300,157,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,2,1,,,,255,162,417,319,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,3,1,,,,192,169,361,488,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,4,1,,,,302,171,473,659,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,5,1,,,,189,309,498,968,,309,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,6,1,,,,113,160,273,1128,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,7,1,,,,260,328,588,1456,,328,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,8,1,,,,166,149,315,1605,,149,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0247,9,1,,,,286,158,444,1763,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,1,1,,,,598,187,785,187,,187,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,2,1,,,,308,352,660,539,,352,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,3,1,,,,148,159,307,698,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,4,1,,,,276,144,420,842,,144,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,5,1,,,,414,202,616,1044,,202,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,6,1,,,,230,169,399,1213,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,7,1,,,,358,164,522,1377,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,8,1,,,,298,147,445,1524,,147,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0249,9,1,,,,306,194,500,1718,,194,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,1,1,,,,441,332,773,332,,332,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,2,1,,,,602,328,930,660,,328,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,3,1,,,,330,173,503,833,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,4,1,,,,181,162,343,995,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,5,1,,,,292,171,463,1166,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,6,1,,,,294,375,669,1541,,375,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,7,1,,,,324,149,473,1690,,149,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,8,1,,,,89,159,248,1849,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0250,9,1,,,,146,154,300,2003,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,1,1,,,,169,149,318,149,,149,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,2,1,,,,271,160,431,309,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,3,1,,,,334,169,503,478,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,4,1,,,,334,183,517,661,,183,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,5,1,,,,237,151,388,812,,151,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,6,1,,,,305,160,465,972,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0251,7,1,,,,476,356,832,1328,,356,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,1,1,,,,136,157,293,157,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,2,1,,,,219,153,372,310,,153,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,3,1,,,,305,162,467,472,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,4,1,,,,153,156,309,628,,156,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,5,1,,,,248,175,423,803,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,6,1,,,,314,153,467,956,,153,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,7,1,,,,174,157,331,1113,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,8,1,,,,446,191,637,1304,,191,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0252,9,1,,,,442,297,739,1601,,297,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,1,1,,,,292,156,448,156,,156,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,2,1,,,,519,164,683,320,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,3,1,,,,366,161,527,481,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,4,1,,,,287,162,449,643,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,5,1,,,,149,148,297,791,,148,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,6,1,,,,312,170,482,961,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0254,7,1,,,,204,161,365,1122,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0255,1,1,,,,416,160,576,160,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0255,2,1,,,,304,360,664,520,,360,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0255,3,1,,,,143,164,307,684,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0255,4,1,,,,171,167,338,851,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0255,5,1,,,,128,154,282,1005,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,1,1,,,,355,166,521,166,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,2,1,,,,264,354,618,520,,354,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,3,1,,,,315,158,473,678,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,4,1,,,,355,185,540,863,,185,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,5,1,,,,396,173,569,1036,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,6,1,,,,348,360,708,1396,,360,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,7,1,,,,297,180,477,1576,,180,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,8,1,,,,460,166,626,1742,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0256,9,1,,,,162,137,299,1879,,137,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,1,1,,,,367,346,713,346,,346,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,2,1,,,,306,185,491,531,,185,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,3,1,,,,383,174,557,705,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,4,1,,,,381,146,527,851,,146,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,5,1,,,,280,161,441,1012,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,6,1,,,,195,160,355,1172,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,7,1,,,,310,165,475,1337,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,8,1,,,,525,182,707,1519,,182,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0258,9,1,,,,376,166,542,1685,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0260,1,1,,,,292,179,471,179,,179,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
